"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"3046",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3382,279,8,520
"3047",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3383,169,8,318
"3048",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3384,169,8,318
"3049",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3385,169,8,318
"3050",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3386,169,8,318
"3051",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3387,169,8,318
"3052",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3388,169,8,318
"3053",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3389,169,8,318
"3054",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3390,169,8,318
"3055",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3391,169,8,318
"3056",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3392,169,8,318
"3057",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3393,169,8,318
"3058",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3394,169,8,318
"3059",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3395,208,8,384
"3060",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3396,208,8,384
"3061",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3397,208,8,384
"3062",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3398,208,8,384
"3063",10,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3399,208,8,384
"3064",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3400,208,8,384
"3065",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3401,208,8,384
"3066",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3402,208,8,384
"3067",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3403,208,8,384
"3068",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3404,168,8,315
"3069",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3405,168,8,315
"3070",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3406,168,8,315
"3071",22,0,0,0,-0.00817427109313376,-0.0023077751392297,3407,168,8,315
"3072",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3408,168,8,315
"3073",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3409,168,8,315
"3074",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3410,168,8,315
"3075",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3411,168,8,315
"3076",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3412,168,8,315
"3077",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3413,280,8,521
"3078",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3414,280,8,521
"3079",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3415,280,8,521
"3080",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3416,280,8,521
"3081",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3417,280,8,521
"3082",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3418,280,8,521
"3083",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3419,280,8,521
"3084",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3420,280,8,521
"3085",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3421,280,8,521
"3086",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3422,209,8,389
"3087",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3423,209,8,389
"3088",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3424,209,8,389
"3089",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3425,209,8,389
"3090",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3426,209,8,389
"3091",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3427,209,8,389
"3092",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3428,209,8,389
"3093",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3429,209,8,389
"3094",20,0,0,1,-0.00817427109313376,-0.0023077751392297,3430,209,8,389
"3095",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3431,209,8,389
"3096",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3432,152,8,273
"3097",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3433,152,8,273
"3098",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3434,152,8,273
"3099",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3435,152,8,273
"3100",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3436,152,8,273
"3101",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3437,152,8,273
"3102",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3438,152,8,273
"3103",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3439,152,8,273
"3104",39,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3440,152,8,273
"3105",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3441,152,8,273
"3106",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3444,246,8,446
"3107",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3445,246,8,446
"3108",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3446,246,8,446
"3109",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3447,246,8,446
"3110",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3448,246,8,446
"3111",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3449,246,8,446
"3112",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3450,246,8,446
"3113",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3451,230,8,423
"3114",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3452,230,8,423
"3115",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3453,230,8,423
"3116",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3454,230,8,423
"3117",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3455,230,8,423
"3118",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3456,230,8,423
"3119",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3457,230,8,423
"3120",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3458,230,8,423
"3121",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3459,230,8,423
"3122",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3460,230,8,423
"3123",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3461,230,8,423
"3124",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3462,230,8,423
"3125",32,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3463,196,8,360
"3126",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3464,196,8,360
"3127",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3465,196,8,360
"3128",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3466,227,8,418
"3129",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3467,227,8,418
"3130",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3468,227,8,418
"3131",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3469,227,8,418
"3132",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3470,227,8,418
"3133",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3471,227,8,418
"3134",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3472,196,8,360
"3135",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3473,161,8,297
"3136",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3474,161,8,297
"3137",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3475,272,8,507
"3138",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3476,272,8,507
"3139",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3477,272,8,507
"3140",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3478,272,8,507
"3141",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3479,272,8,507
"3142",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3480,272,8,507
"3143",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3481,272,8,507
"3144",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3482,272,8,507
"3145",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3483,272,8,507
"3146",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3484,211,8,392
"3147",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3485,211,8,392
"3148",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3486,211,8,392
"3149",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3487,211,8,392
"3150",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3488,197,8,361
"3151",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3489,197,8,361
"3152",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3490,197,8,361
"3153",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3491,197,8,361
"3154",19,0.03125,0,1,-0.00817427109313376,-0.0023077751392297,3492,226,8,417
"3155",0,0.03125,0,0,-0.00817427109313376,-0.0023077751392297,3493,226,8,417
"3156",0,0.03125,0,1,-0.00817427109313376,-0.0023077751392297,3494,226,8,417
"3157",0,0.03125,0,0,-0.00817427109313376,-0.0023077751392297,3495,226,8,417
"3158",0,0.03125,0,1,-0.00817427109313376,-0.0023077751392297,3496,226,8,417
"3159",0,0.03125,0,0,-0.00817427109313376,-0.0023077751392297,3497,226,8,417
"3160",0,0.03125,0,1,-0.00817427109313376,-0.0023077751392297,3498,226,8,417
"3161",0,0.03125,0,0,-0.00817427109313376,-0.0023077751392297,3499,226,8,417
"3162",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3500,212,8,394
"3163",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3501,212,8,394
"3164",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3502,212,8,394
"3165",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3503,212,8,394
"3166",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3504,212,8,394
"3167",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3505,212,8,394
"3168",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3506,212,8,394
"3169",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3507,212,8,394
"3170",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3508,212,8,394
"3171",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3509,212,8,394
"3172",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3510,212,8,394
"3173",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3511,212,8,394
"3174",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3512,203,8,375
"3175",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3513,203,8,375
"3176",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3514,203,8,375
"3177",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3515,203,8,375
"3178",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3516,203,8,375
"3179",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3517,203,8,375
"3180",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3518,203,8,375
"3181",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3519,203,8,375
"3182",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3520,203,8,375
"3183",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3521,976,8,1635
"3184",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3522,976,8,1635
"3185",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3523,976,8,1635
"3186",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3524,976,8,1635
"3187",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3525,976,8,1635
"3188",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3526,976,8,1635
"3189",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3527,976,8,1635
"3190",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3528,976,8,1635
"3191",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3529,285,8,527
"3192",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3530,285,8,527
"3193",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3531,285,8,527
"3194",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3532,285,8,527
"3195",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3533,285,8,527
"3196",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3534,285,8,527
"3197",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3535,285,8,527
"3198",29,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3536,285,8,527
"3199",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3537,285,8,527
"3200",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3538,287,8,531
"3201",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3539,287,8,531
"3202",12,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3540,287,8,531
"3203",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3541,287,8,531
"3204",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3542,287,8,531
"3205",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3543,287,8,531
"3206",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3544,287,8,531
"3207",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3545,287,8,531
"3208",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3546,287,8,531
"3209",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3547,216,8,399
"3210",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3548,216,8,399
"3211",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3549,216,8,399
"3212",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3550,216,8,399
"3213",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3551,216,8,399
"3214",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3552,216,8,399
"3215",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3553,216,8,399
"3216",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3554,216,8,399
"3217",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3555,216,8,399
"3218",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3556,216,8,399
"3219",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3557,239,8,434
"3220",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3558,239,8,434
"3221",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3559,239,8,434
"3222",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3560,239,8,434
"3223",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3561,239,8,434
"3224",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3562,239,8,434
"3225",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3563,239,8,434
"3226",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3564,239,8,434
"3227",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3565,239,8,434
"3228",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3566,239,8,434
"3229",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3567,239,8,434
"3230",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3568,290,8,536
"3231",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3569,290,8,536
"3232",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3570,290,8,536
"3233",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3571,290,8,536
"3234",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3572,290,8,536
"3235",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3573,290,8,536
"3236",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3574,290,8,536
"3237",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3575,170,8,321
"3238",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3576,170,8,321
"3239",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3577,170,8,321
"3240",0,0,0,1,-0.00817427109313376,-0.0023077751392297,3578,170,8,321
"3241",0,0,0,0,-0.00817427109313376,-0.0023077751392297,3579,170,8,321
"3242",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3580,291,8,537
"3243",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3581,291,8,537
"3244",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3582,291,8,537
"3245",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3583,291,8,537
"3246",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3584,291,8,537
"3247",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3585,291,8,537
"3248",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3588,284,8,526
"3249",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3589,284,8,526
"3250",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3590,284,8,526
"3251",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3591,284,8,526
"3252",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3592,284,8,526
"3253",10,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3593,284,8,526
"3254",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3594,284,8,526
"3255",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3595,284,8,526
"3256",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3596,284,8,526
"3257",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3597,284,8,526
"3258",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3598,240,8,438
"3259",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3599,240,8,438
"3260",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3600,240,8,438
"3261",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3601,240,8,438
"3262",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3602,240,8,438
"3263",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3603,240,8,438
"3264",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3604,240,8,438
"3265",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3605,240,8,438
"3266",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3606,240,8,438
"3267",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3607,220,8,410
"3268",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3608,220,8,410
"3269",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3609,220,8,410
"3270",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3610,220,8,410
"3271",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3611,220,8,410
"3272",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3612,220,8,410
"3273",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3613,220,8,410
"3274",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3614,220,8,410
"3275",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,3616,984,9,1643
"3276",0,0,0.5,0,-0.00697543668548651,-0.00429097478899689,3617,984,9,1643
"3277",0,0,0.5,1,-0.00697543668548651,-0.00429097478899689,3618,984,9,1643
"3278",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3619,292,8,538
"3279",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3620,292,8,538
"3280",24,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3621,292,8,538
"3281",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3622,292,8,538
"3282",0,0,0.75,1,-0.00817427109313376,-0.0023077751392297,3623,292,8,538
"3283",0,0,0.75,0,-0.00817427109313376,-0.0023077751392297,3624,292,8,538
"3284",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3627,215,8,397
"3285",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3628,215,8,397
"3286",0,0,0.25,1,-0.00817427109313376,-0.0023077751392297,3629,215,8,397
"3287",0,0,0.25,0,-0.00817427109313376,-0.0023077751392297,3630,215,8,397
"3288",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3644,289,8,535
"3289",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3645,289,8,535
"3290",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3646,289,8,535
"3291",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3647,289,8,535
"3292",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3648,289,8,535
"3293",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3649,289,8,535
"3294",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3650,289,8,535
"3295",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3651,289,8,535
"3296",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3652,289,8,535
"3297",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3653,286,8,530
"3298",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3654,286,8,530
"3299",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3655,286,8,530
"3300",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3656,286,8,530
"3301",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3657,286,8,530
"3302",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3658,286,8,530
"3303",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3659,286,8,530
"3304",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3660,259,8,477
"3305",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3661,259,8,477
"3306",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3662,259,8,477
"3307",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3663,259,8,477
"3308",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3664,259,8,477
"3309",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3665,259,8,477
"3310",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3666,259,8,477
"3311",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3667,259,8,477
"3312",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3669,173,8,325
"3313",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3670,173,8,325
"3314",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3671,173,8,325
"3315",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3672,173,8,325
"3316",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3676,238,8,432
"3317",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3677,238,8,432
"3318",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3678,238,8,432
"3319",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3679,238,8,432
"3320",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3680,238,8,432
"3321",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3681,238,8,432
"3322",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3682,238,8,432
"3323",8,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3686,218,8,404
"3324",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3687,218,8,404
"3325",0,0,0.5,1,-0.00817427109313376,-0.0023077751392297,3688,218,8,404
"3326",0,0,0.5,0,-0.00817427109313376,-0.0023077751392297,3689,218,8,404
"3327",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3690,245,8,445
"3328",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3691,245,8,445
"3329",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3692,245,8,445
"3330",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3693,245,8,445
"3331",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3694,245,8,445
"3332",0,0,1,0,-0.00817427109313376,-0.0023077751392297,3695,245,8,445
"3333",0,0,1,1,-0.00817427109313376,-0.0023077751392297,3696,245,8,445
"3334",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3697,258,9,474
"3335",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3698,258,9,474
"3336",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3699,258,9,474
"3337",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3700,258,9,474
"3338",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3701,258,9,474
"3339",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3702,258,9,474
"3340",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3703,987,9,1646
"3341",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3704,987,9,1646
"3342",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3705,987,9,1646
"3343",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3706,987,9,1646
"3344",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3707,987,9,1646
"3345",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3708,987,9,1646
"3346",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3709,987,9,1646
"3347",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3710,987,9,1646
"3348",0,0,0.375,0,-0.00697543668548651,-0.00429097478899689,3712,250,9,454
"3349",0,0,0.375,1,-0.00697543668548651,-0.00429097478899689,3713,250,9,454
"3350",0,0,0.375,0,-0.00697543668548651,-0.00429097478899689,3714,250,9,454
"3351",0,0,0.375,1,-0.00697543668548651,-0.00429097478899689,3715,250,9,454
"3352",0,0,0.375,0,-0.00697543668548651,-0.00429097478899689,3716,250,9,454
"3353",0,0,0.375,1,-0.00697543668548651,-0.00429097478899689,3717,250,9,454
"3354",9,0,0.25,1,-0.00697543668548651,-0.00429097478899689,3720,164,9,304
"3355",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,3721,164,9,304
"3356",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,3722,164,9,304
"3357",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,3723,164,9,304
"3358",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,3724,164,9,304
"3359",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,3725,164,9,304
"3360",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,3726,164,9,304
"3361",0,0,0.25,0,-0.00697543668548651,-0.00429097478899689,3727,164,9,304
"3362",0,0,0.25,1,-0.00697543668548651,-0.00429097478899689,3728,164,9,304
"3363",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3729,264,9,489
"3364",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3730,264,9,489
"3365",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3731,264,9,489
"3366",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3732,264,9,489
"3367",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3733,264,9,489
"3368",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3734,264,9,489
"3369",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3735,264,9,489
"3370",0,0,0.75,1,-0.00697543668548651,-0.00429097478899689,3736,264,9,489
"3371",0,0,0.75,0,-0.00697543668548651,-0.00429097478899689,3737,264,9,489
"3372",0,0,0,1,-0.00697543668548651,-0.00429097478899689,3738,194,9,358
"3373",9,0,0,1,-0.00697543668548651,-0.00429097478899689,3739,194,9,358
"3374",0,0,0,0,-0.00697543668548651,-0.00429097478899689,3740,194,9,358
