"","id","dam","sire"
"7061",4974,NA,NA
"7062",4975,NA,NA
"7063",4976,NA,NA
"7064",4977,NA,NA
"7065",4978,NA,NA
"7066",4979,NA,NA
"7067",4980,NA,NA
"7068",4981,NA,NA
"7069",4982,NA,NA
"7070",4983,NA,NA
"7071",4984,NA,NA
"7072",4985,NA,NA
"7073",4986,NA,NA
"7074",4987,NA,NA
"7075",4988,NA,NA
"7076",4989,NA,NA
"7077",4990,NA,NA
"7078",4991,NA,NA
"7079",4992,NA,NA
"7080",4993,NA,NA
"7081",4994,NA,NA
"7082",4995,NA,NA
"7083",4996,NA,NA
"7084",4997,NA,NA
"7085",4998,NA,NA
"7086",4999,NA,NA
"7087",5000,NA,NA
"7088",5001,NA,NA
"7089",5002,NA,NA
"7090",5003,NA,NA
"7091",5004,NA,NA
"7092",5005,NA,NA
"7093",5006,NA,NA
"7094",5007,NA,NA
"7095",5008,NA,NA
"7096",5009,NA,NA
"7097",5010,NA,NA
"7098",5011,NA,NA
"7099",5012,NA,NA
"7100",5013,NA,NA
"7101",5014,NA,NA
"7102",5015,NA,NA
"7103",5016,NA,NA
"7104",5017,NA,NA
"7105",5018,NA,NA
"7106",5019,NA,NA
"7107",5020,NA,NA
"7108",5021,NA,NA
"7109",5022,NA,NA
"7110",5023,NA,NA
"7111",5024,NA,NA
"7112",5025,NA,NA
"7113",5026,NA,NA
"7114",5027,NA,NA
"7115",5028,NA,NA
"7116",5029,NA,NA
"7117",5030,NA,NA
"7118",5031,NA,NA
"7119",5032,NA,NA
"7120",5033,NA,NA
"7121",5034,NA,NA
"7122",5035,NA,NA
"7123",5036,NA,NA
"7124",5037,NA,NA
"7125",5038,NA,NA
"7126",5039,NA,NA
"7127",5040,NA,NA
"7128",5041,NA,NA
"7129",5042,NA,NA
"7130",5043,NA,NA
"7131",5044,NA,NA
"7132",5045,NA,NA
"7133",5046,NA,NA
"7134",5047,NA,NA
"7135",5048,NA,NA
"7136",5049,NA,NA
"7137",5050,NA,NA
"7138",5051,NA,NA
"7139",5052,NA,NA
"7140",5053,NA,NA
"7141",5054,NA,NA
"7142",5055,NA,NA
"7253",5166,NA,NA
"7262",5175,NA,NA
"7273",5186,NA,NA
"7286",5199,NA,NA
"7292",5205,NA,NA
"7293",5206,NA,NA
"7294",5207,NA,NA
"7296",5209,NA,NA
"7298",5211,NA,NA
"7300",5213,NA,NA
"7301",5214,NA,NA
"7304",5217,NA,NA
"7474",5404,NA,NA
"7478",5408,NA,NA
"7701",5633,NA,NA
"7707",5639,NA,NA
"7708",5641,NA,NA
"7727",5681,NA,NA
"7734",5688,NA,NA
"7737",5691,NA,NA
"7739",5693,NA,NA
"7741",5695,NA,NA
"7743",5697,NA,NA
"7745",5700,NA,NA
"7748",5703,NA,NA
"7754",5709,NA,NA
"7760",5716,NA,NA
"7761",5717,NA,NA
"7763",5719,NA,NA
"7764",5720,NA,NA
"7875",5831,NA,NA
"8002",5958,NA,NA
"8005",5961,NA,NA
"8006",5962,NA,NA
"8013",5969,NA,NA
"8029",5986,NA,NA
"8094",6063,NA,NA
"8096",6065,NA,NA
"8100",6069,NA,NA
"8107",6077,NA,NA
"8110",6080,NA,NA
"8236",6206,NA,NA
"8249",6219,NA,NA
"8250",6220,NA,NA
"8269",6240,NA,NA
"8312",6284,NA,NA
"8313",6285,NA,NA
"8314",6286,NA,NA
"8315",6287,NA,NA
"8316",6288,NA,NA
"8321",6293,NA,NA
"8330",6302,NA,NA
"8342",6315,NA,NA
"8351",6324,NA,NA
"8380",6353,NA,NA
"8535",6512,NA,NA
"8536",6513,NA,NA
"8538",6515,NA,NA
"8567",6546,NA,NA
"8572",6551,NA,NA
"8580",6560,NA,NA
"8639",6619,NA,NA
"8773",6754,NA,NA
"8805",6788,NA,NA
"8821",6804,NA,NA
"8828",6811,NA,NA
"9037",7021,NA,NA
"9086",7073,NA,NA
"9115",7104,NA,NA
"9315",7304,NA,NA
"9316",7305,NA,NA
"9317",7306,NA,NA
"9322",7311,NA,NA
"9323",7312,NA,NA
"9324",7313,NA,NA
"9330",7319,NA,NA
"9332",7321,NA,NA
"9333",7322,NA,NA
"9334",7323,NA,NA
"9363",7354,NA,NA
"9366",7357,NA,NA
"9370",7361,NA,NA
"9371",7362,NA,NA
"9373",7364,NA,NA
"9375",7366,NA,NA
"9376",7367,NA,NA
"9377",7368,NA,NA
"9378",7369,NA,NA
"9379",7370,NA,NA
"9380",7371,NA,NA
"9381",7372,NA,NA
"9382",7373,NA,NA
"9383",7374,NA,NA
"9384",7375,NA,NA
"9385",7376,NA,NA
"9386",7377,NA,NA
"9387",7378,NA,NA
"9388",7379,NA,NA
"9389",7380,NA,NA
"9390",7381,NA,NA
"9391",7382,NA,NA
"9392",7383,NA,NA
"9393",7384,NA,NA
"9394",7385,NA,NA
"9395",7386,NA,NA
"9396",7387,NA,NA
"9397",7388,NA,NA
"9398",7389,NA,NA
"9399",7390,NA,NA
"9400",7391,NA,NA
"9401",7392,NA,NA
"9402",7393,NA,NA
"9403",7394,NA,NA
"9404",7395,NA,NA
"9405",7396,NA,NA
"9406",7397,NA,NA
"9407",7398,NA,NA
"9408",7399,NA,NA
"9409",7400,NA,NA
"9410",7401,NA,NA
"9411",7402,NA,NA
"9412",7403,NA,NA
"9413",7404,NA,NA
"9414",7405,NA,NA
"9415",7406,NA,NA
"9416",7407,NA,NA
"9417",7408,NA,NA
"9418",7409,NA,NA
"9419",7410,NA,NA
"9420",7411,NA,NA
"9421",7412,NA,NA
"9422",7413,NA,NA
"9423",7414,NA,NA
"9424",7415,NA,NA
"9425",7416,NA,NA
"9426",7417,NA,NA
"9427",7418,NA,NA
"9428",7419,NA,NA
"9429",7420,NA,NA
"9430",7421,NA,NA
"9431",7422,NA,NA
"9432",7423,NA,NA
"9433",7424,NA,NA
"9434",7425,NA,NA
"9435",7426,NA,NA
"9436",7427,NA,NA
"9437",7428,NA,NA
"9438",7429,NA,NA
"9439",7430,NA,NA
"9440",7431,NA,NA
"9441",7432,NA,NA
"9442",7433,NA,NA
"9615",7606,NA,NA
"9616",7607,NA,NA
"9617",7608,NA,NA
"9618",7609,NA,NA
"9619",7610,NA,NA
"9620",7611,NA,NA
"9621",7612,NA,NA
"9622",7613,NA,NA
"9642",7633,NA,NA
"9714",7705,NA,NA
"9715",7706,NA,NA
"9748",7739,NA,NA
"9750",7741,NA,NA
"9753",7744,NA,NA
"9755",7746,NA,NA
"9756",7747,NA,NA
"9764",7755,NA,NA
"9765",7756,NA,NA
"10411",8403,NA,NA
"10431",8423,NA,NA
"10432",8424,NA,NA
"10482",8475,NA,NA
"10487",8480,NA,NA
"10531",8525,NA,NA
"10647",8643,NA,NA
"10649",8645,NA,NA
"10650",8646,NA,NA
"10652",8648,NA,NA
"10653",8649,NA,NA
"10654",8650,NA,NA
"10656",8652,NA,NA
"10661",8657,NA,NA
"10663",8659,NA,NA
"10666",8664,NA,NA
"10668",8666,NA,NA
"10670",8668,NA,NA
"10678",8678,NA,NA
"10679",8679,NA,NA
"10683",8683,NA,NA
"10685",8686,NA,NA
"10686",8687,NA,NA
"10690",8691,NA,NA
"10691",8692,NA,NA
"10692",8693,NA,NA
"10693",8694,NA,NA
"10694",8695,NA,NA
"10697",8698,NA,NA
"10704",8705,NA,NA
"10705",8706,NA,NA
"10862",8865,NA,NA
"10867",8870,NA,NA
"10870",8873,NA,NA
"10871",8874,NA,NA
"10873",8876,NA,NA
"10874",8877,NA,NA
"10875",8878,NA,NA
"10876",8879,NA,NA
"10877",8880,NA,NA
"10878",8881,NA,NA
"10879",8882,NA,NA
"10880",8883,NA,NA
"10881",8884,NA,NA
"10882",8885,NA,NA
"10883",8886,NA,NA
"10884",8887,NA,NA
"10885",8888,NA,NA
"10886",8889,NA,NA
"10887",8890,NA,NA
"10888",8891,NA,NA
"10889",8892,NA,NA
"10890",8893,NA,NA
"10891",8894,NA,NA
"10892",8895,NA,NA
"10893",8896,NA,NA
"10894",8897,NA,NA
"10895",8898,NA,NA
"10896",8899,NA,NA
"10897",8900,NA,NA
"10898",8901,NA,NA
"10899",8902,NA,NA
"10900",8903,NA,NA
"10901",8904,NA,NA
"10902",8905,NA,NA
"10903",8906,NA,NA
"10904",8907,NA,NA
"10905",8908,NA,NA
"10906",8909,NA,NA
"10907",8910,NA,NA
"10908",8911,NA,NA
"10909",8912,NA,NA
"10910",8913,NA,NA
"10911",8914,NA,NA
"10912",8915,NA,NA
"10913",8916,NA,NA
"10914",8917,NA,NA
"10915",8918,NA,NA
"10916",8919,NA,NA
"10917",8920,NA,NA
"10918",8921,NA,NA
"10919",8922,NA,NA
"10920",8923,NA,NA
"10921",8924,NA,NA
"10922",8925,NA,NA
"10923",8926,NA,NA
"10924",8927,NA,NA
"10925",8928,NA,NA
"10926",8929,NA,NA
"10927",8930,NA,NA
"10928",8931,NA,NA
"10929",8932,NA,NA
"10930",8933,NA,NA
"10931",8934,NA,NA
"10932",8935,NA,NA
"10933",8936,NA,NA
"10934",8937,NA,NA
"10935",8938,NA,NA
"10936",8939,NA,NA
"10937",8940,NA,NA
"10938",8941,NA,NA
"10939",8942,NA,NA
"10940",8943,NA,NA
"10941",8944,NA,NA
"10942",8945,NA,NA
"10943",8946,NA,NA
"10944",8947,NA,NA
"10945",8948,NA,NA
"10946",8949,NA,NA
"10947",8950,NA,NA
"10948",8951,NA,NA
"10949",8952,NA,NA
"10950",8953,NA,NA
"10951",8954,NA,NA
"10976",8982,NA,NA
"10978",8984,NA,NA
"10980",8986,NA,NA
"10981",8987,NA,NA
"10984",8990,NA,NA
"10986",8992,NA,NA
"10987",8993,NA,NA
"10990",8996,NA,NA
"10994",9000,NA,NA
"11185",9191,NA,NA
"11696",9712,NA,NA
"11706",9724,NA,NA
"11711",9729,NA,NA
"11713",9731,NA,NA
"11714",9732,NA,NA
"11715",9733,NA,NA
"11718",9736,NA,NA
"11720",9738,NA,NA
"11722",9740,NA,NA
"11728",9746,NA,NA
"11731",9749,NA,NA
"11733",9751,NA,NA
"11922",9940,NA,NA
"11933",9952,NA,NA
"11959",9978,NA,NA
"11963",9982,NA,NA
"11967",9986,NA,NA
"12049",10068,NA,NA
"12060",10081,NA,NA
"12061",10082,NA,NA
"12062",10083,NA,NA
"12063",10084,NA,NA
"12064",10085,NA,NA
"12065",10086,NA,NA
"12066",10087,NA,NA
"12067",10088,NA,NA
"12068",10089,NA,NA
"12069",10090,NA,NA
"12070",10091,NA,NA
"12071",10092,NA,NA
"12072",10093,NA,NA
"12073",10094,NA,NA
"12074",10095,NA,NA
"12075",10096,NA,NA
"12076",10097,NA,NA
"12077",10098,NA,NA
"12078",10099,NA,NA
"12079",10100,NA,NA
"12080",10101,NA,NA
"12081",10102,NA,NA
"12082",10103,NA,NA
"12083",10104,NA,NA
"12084",10105,NA,NA
"12085",10106,NA,NA
"12086",10107,NA,NA
"12107",10133,NA,NA
"12108",10134,NA,NA
"12110",10136,NA,NA
"12116",10142,NA,NA
"12119",10145,NA,NA
"12127",10153,NA,NA
"12130",10156,NA,NA
"12131",10157,NA,NA
"12373",10400,NA,NA
"12423",10452,NA,NA
"12434",10463,NA,NA
"12437",10466,NA,NA
"12438",10467,NA,NA
"12439",10468,NA,NA
"12440",10469,NA,NA
"12641",10670,NA,NA
"12648",10677,NA,NA
"12656",10685,NA,NA
"12669",10698,NA,NA
"12711",11094,NA,NA
"12714",11097,NA,NA
"12717",11100,NA,NA
"12718",11101,NA,NA
"12719",11102,NA,NA
"12720",11103,NA,NA
"12721",11104,NA,NA
"12722",11105,NA,NA
"12723",11106,NA,NA
"12727",11110,NA,NA
"12728",11111,NA,NA
"12729",11112,NA,NA
"12738",11121,NA,NA
"12970",11354,NA,NA
"12973",11357,NA,NA
"12983",11367,NA,NA
"12984",11368,NA,NA
"12985",11369,NA,NA
"12986",11370,NA,NA
"13019",11405,NA,NA
"13024",11410,NA,NA
"13185",11665,NA,NA
"13192",11672,NA,NA
"13204",11684,NA,NA
"13334",11818,NA,NA
"13337",11821,NA,NA
"13343",11827,NA,NA
"13345",11829,NA,NA
"13346",11830,NA,NA
"13347",11831,NA,NA
"13348",11832,NA,NA
"13356",11840,NA,NA
"13360",11844,NA,NA
"13361",11845,NA,NA
"13363",11847,NA,NA
"13365",11849,NA,NA
"13415",11899,NA,NA
"13555",12039,NA,NA
"13570",12054,NA,NA
"13615",12103,NA,NA
"13623",12112,NA,NA
"13625",12114,NA,NA
"13631",12120,NA,NA
"13633",12122,NA,NA
"13634",12123,NA,NA
"13635",12124,NA,NA
"13637",12126,NA,NA
"13638",12127,NA,NA
"13639",12128,NA,NA
"13641",12130,NA,NA
"13643",12132,NA,NA
"13646",12135,NA,NA
"13647",12136,NA,NA
"13659",12148,NA,NA
"13660",12149,NA,NA
"13678",12167,NA,NA
"13724",12213,NA,NA
"13731",12220,NA,NA
"13734",12223,NA,NA
"13858",12354,NA,NA
"13878",12379,NA,NA
"13928",12449,NA,NA
"13932",12457,NA,NA
"13958",12516,NA,NA
"13967",12530,NA,NA
"13971",12534,NA,NA
"13972",12535,NA,NA
"13973",12536,NA,NA
"13974",12537,NA,NA
"13980",12543,NA,NA
"13984",12547,NA,NA
"13985",12548,NA,NA
"13986",12549,NA,NA
"13987",12550,NA,NA
"13991",12554,NA,NA
"14005",12569,NA,NA
"14194",12758,NA,NA
"14195",12759,NA,NA
"14201",12765,NA,NA
"14208",12772,NA,NA
"14213",12777,NA,NA
"14214",12778,NA,NA
"14215",12779,NA,NA
"14221",12785,NA,NA
"14225",12789,NA,NA
"14226",12790,NA,NA
"14229",12793,NA,NA
"14246",12811,NA,NA
"14249",12814,NA,NA
"14251",12816,NA,NA
"14266",12831,NA,NA
"14268",12833,NA,NA
"14269",12834,NA,NA
"14291",12861,NA,NA
"14292",12863,NA,NA
"14295",12866,NA,NA
"14296",12867,NA,NA
"14297",12868,NA,NA
"14299",12870,NA,NA
"14300",12872,NA,NA
"14301",12873,NA,NA
"14302",12874,NA,NA
"14303",12875,NA,NA
"14304",12876,NA,NA
"14305",12877,NA,NA
"14306",12878,NA,NA
"14307",12879,NA,NA
"14314",12886,NA,NA
"14315",12887,NA,NA
"14316",12888,NA,NA
"14317",12889,NA,NA
"14318",12890,NA,NA
"14319",12891,NA,NA
"14320",12892,NA,NA
"14321",12893,NA,NA
"14322",12894,NA,NA
"14323",12895,NA,NA
"14324",12896,NA,NA
"14325",12897,NA,NA
"14326",12898,NA,NA
"14327",12899,NA,NA
"14328",12900,NA,NA
"14329",12901,NA,NA
"14330",12902,NA,NA
"14331",12903,NA,NA
"14332",12904,NA,NA
"14333",12905,NA,NA
"14334",12906,NA,NA
"1",-3068,-2780,NA
"28",-3041,-2716,NA
"31",-3038,-2721,NA
"35",-3034,-2651,NA
"71",-2998,426,NA
"78",-2991,-2713,NA
"97",-2972,-2653,NA
"98",-2971,571,NA
"104",-2965,-2653,NA
"137",-2932,5,NA
"175",-2894,-2723,NA
"181",-2888,-2717,NA
"230",-2839,-2767,NA
"231",-2838,1105,NA
"268",-2801,-2745,NA
"275",-2794,11121,NA
"279",-2790,-2654,NA
"280",-2789,-2674,NA
"301",-2768,-2680,NA
"313",-2756,-2647,NA
"328",-2741,28,NA
"329",-2740,1095,NA
"330",-2739,28,NA
"332",-2737,1108,NA
"361",-2708,422,NA
"365",-2704,-2675,NA
"383",-2686,-2744,NA
"403",-2666,-2734,NA
"423",-2646,1105,NA
"534",-2535,571,-2407
"536",-2533,NA,421
"558",-2511,5,-2456
"820",-2249,NA,1874
"826",-2243,422,-2504
"988",-2079,571,NA
"1017",-2050,5,NA
"1109",-1958,1105,NA
"1258",-1809,1105,NA
"1287",-1780,422,NA
"1300",-1767,1103,NA
"1332",-1735,1105,NA
"1373",-1694,NA,-1573
"1382",-1685,NA,79
"1394",-1673,5,NA
"1434",-1633,NA,-1566
"1534",-1533,NA,-1632
"1595",-1472,422,NA
"1628",-1439,1105,NA
"1643",-1422,NA,-1629
"1647",-1418,NA,-1580
"1685",-1380,NA,-1595
"1717",-1348,NA,-1674
"1719",-1346,NA,-1681
"1779",-1286,NA,421
"1790",-1275,NA,79
"1807",-1258,NA,2160
"1808",-1257,NA,-1197
"1825",-1240,NA,-1183
"1837",-1228,NA,-1262
"1842",-1223,NA,-1156
"1845",-1220,NA,-1295
"1866",-1199,NA,-1202
"1872",-1193,NA,-1202
"1890",-1175,NA,6315
"1900",-1165,NA,-1279
"1902",-1163,NA,-1285
"1922",-1143,NA,-1160
"1929",-1136,NA,2335
"1951",-1114,NA,-1222
"2012",-1053,NA,-1167
"2016",-1049,NA,6788
"2017",-1048,NA,-1174
"2024",-1041,28,743
"2029",-1036,422,-1243
"2034",-1031,NA,2136
"2041",-1024,NA,2335
"2042",-1023,1103,NA
"2048",-1017,NA,82
"2052",-1013,NA,67
"2076",-131,NA,4552
"2095",-97,-2711,4557
"2102",-81,NA,4557
"2108",-71,-2699,NA
"2132",-22,NA,-2526
"2134",-20,NA,5695
"2139",-13,-2727,4538
"2144",-6,NA,4747
"2164",19,1095,NA
"2165",20,562,-2550
"2169",24,901,-2465
"2175",30,29,-2425
"2177",32,-2715,-2494
"2179",35,910,900
"2181",37,NA,-2555
"2182",38,NA,2160
"2188",46,NA,2144
"2197",56,1105,-2475
"2203",63,-2726,-2416
"2218",78,NA,2335
"2564",425,205,NA
"2711",572,NA,-2465
"2888",749,NA,-2465
"2891",752,NA,-2513
"3042",903,NA,-2465
"3043",904,415,-2410
"3044",905,-2724,-2410
"3211",1072,NA,-2427
"3217",1078,21,-2410
"3218",1079,NA,-2465
"3221",1082,NA,-2410
"3228",1089,426,-2410
"3233",1094,902,NA
"3237",1098,424,-2547
"3240",1101,NA,-1644
"3241",1102,12,-2427
"3247",1109,NA,-2410
"3317",1179,21,NA
"3339",1201,418,NA
"3341",1203,NA,895
"3352",1214,95,NA
"3363",1225,-2724,-2465
"3372",1234,5,-2427
"3382",1244,899,-2513
"3384",1246,209,NA
"3387",1249,573,NA
"3389",1251,NA,-2480
"3393",1255,303,-2550
"3397",1259,12,-2410
"3399",1261,NA,-2410
"3400",1262,NA,-2465
"3401",1263,574,NA
"3402",1264,1097,NA
"3426",1289,1105,NA
"3452",1315,95,NA
"3476",1339,1080,NA
"3491",1354,202,NA
"3494",1357,901,NA
"3499",1362,909,NA
"3501",1364,197,NA
"3505",1368,415,NA
"3511",1374,1108,NA
"3512",1375,1235,NA
"3516",1379,1,NA
"3519",1382,1073,NA
"3520",1383,4,NA
"3521",1384,574,NA
"3524",1387,1075,NA
"3529",1392,1095,NA
"3531",1394,1091,NA
"3537",1400,573,NA
"3540",1403,906,NA
"3543",1406,1080,NA
"3545",1408,556,NA
"3548",1411,418,NA
"3560",1423,557,NA
"3562",1425,301,NA
"3565",1428,1240,NA
"3571",1434,204,NA
"3573",1436,1207,NA
"3575",1438,417,NA
"3577",1440,910,NA
"3582",1445,1252,NA
"3583",1446,1081,NA
"3588",1451,1097,NA
"3589",1452,1083,NA
"3593",1456,416,NA
"3594",1457,553,NA
"3598",1461,747,NA
"3601",1464,558,NA
"3602",1465,1258,NA
"3605",1468,416,NA
"3606",1469,1093,NA
"3608",1471,566,NA
"3610",1473,92,NA
"3611",1474,1229,NA
"3612",1475,568,NA
"3613",1476,1066,NA
"3614",1477,5,NA
"3619",1482,95,NA
"3622",1485,5,NA
"3627",1490,547,NA
"3628",1491,559,NA
"3634",1497,746,NA
"3636",1499,746,NA
"3638",1501,907,NA
"3639",1502,554,NA
"3645",1508,300,NA
"3647",1510,551,NA
"3673",1536,552,NA
"3691",1554,751,NA
"3725",1588,898,NA
"3726",1589,415,NA
"3727",1590,205,NA
"3731",1594,906,NA
"3733",1596,902,NA
"3735",1598,420,NA
"3737",1600,-2662,-2504
"3739",1602,901,NA
"3741",1604,1583,-2463
"3742",1605,1080,-2494
"3747",1610,418,-2480
"3750",1613,1097,NA
"3752",1615,1076,NA
"3753",1616,559,NA
"3754",1617,574,-2480
"3755",1618,1256,NA
"3759",1622,753,NA
"3761",1624,558,NA
"3762",1625,747,NA
"3763",1626,27,NA
"3764",1627,13,NA
"3765",1628,423,NA
"3766",1629,5,NA
"3768",1631,1081,NA
"3769",1632,751,-2540
"3772",1635,1256,NA
"3775",1638,23,NA
"3776",1639,21,-2427
"3778",1641,1096,NA
"3780",1643,571,NA
"3782",1645,1586,NA
"3783",1646,1105,NA
"3786",1649,551,-2463
"3787",1650,566,NA
"3789",1652,NA,1286
"3797",1660,555,-2504
"3799",1662,1083,NA
"3802",1665,567,-2504
"3804",1667,148,NA
"3805",1668,1393,NA
"3806",1669,424,NA
"3809",1672,1108,NA
"3811",1674,909,NA
"3814",1677,746,NA
"3815",1678,746,NA
"3816",1679,341,NA
"3817",1680,1095,NA
"3818",1681,1243,NA
"3830",1693,1226,NA
"3831",1694,303,NA
"3832",1695,553,NA
"3834",1697,899,NA
"3842",1705,1252,NA
"3844",1707,554,NA
"3845",1708,554,NA
"3850",1713,748,NA
"3858",1721,NA,-2467
"3862",1725,1105,NA
"3863",1726,1252,NA
"3864",1727,27,NA
"3865",1728,423,NA
"3866",1729,910,NA
"3867",1730,1712,NA
"3868",1731,422,NA
"3870",1733,551,NA
"3875",1738,574,564
"3876",1739,205,-2553
"3877",1740,755,564
"3878",1741,557,1107
"3879",1742,424,743
"3882",1745,418,-2434
"3884",1747,1095,-2555
"3886",1749,1243,-2434
"3888",1751,1080,-2553
"3889",1752,1108,NA
"3893",1756,1226,1720
"3897",1760,906,-2434
"3904",1767,12,1587
"3909",1772,1038,NA
"3910",1773,1586,NA
"3912",1775,5,575
"3913",1776,5,-2456
"3914",1777,36,-2456
"3915",1778,573,-2434
"3917",1780,416,-2439
"3920",1783,571,NA
"3926",1789,1096,NA
"3929",1792,1081,-2439
"3930",1793,1081,-2439
"3931",1794,1552,NA
"3932",1795,27,NA
"3935",1798,1606,NA
"3937",1800,1483,NA
"3939",1802,753,NA
"3940",1803,1288,743
"3941",1804,1288,NA
"3943",1806,747,NA
"3946",1809,1553,NA
"3949",1812,748,NA
"3951",1814,22,NA
"3953",1816,555,NA
"3955",1818,567,-2503
"3959",1822,1097,NA
"3961",1824,1633,NA
"3962",1825,1083,-2409
"3966",1829,902,-2516
"3968",1831,1181,NA
"3969",1832,1073,NA
"3973",1836,13,-2434
"3974",1837,562,1107
"3975",1838,NA,900
"3976",1839,571,900
"3977",1840,NA,900
"3978",1841,415,-2480
"3982",1845,557,1107
"3984",1847,899,-2474
"3992",1855,21,NA
"4008",1872,NA,17
"4009",1873,NA,1714
"4012",1877,426,-2456
"4013",1878,NA,-2480
"4016",1881,NA,743
"4017",1882,901,-2456
"4018",1883,1258,-2480
"4027",1894,571,NA
"4033",1900,1483,NA
"4034",1901,1553,NA
"4035",1902,1096,NA
"4040",1907,748,NA
"4041",1908,1583,15
"4050",1917,1586,NA
"4052",1919,420,NA
"4059",1926,1606,NA
"4060",1927,557,NA
"4061",1928,906,NA
"4062",1929,906,NA
"4064",1931,1096,NA
"4065",1932,205,NA
"4066",1933,205,NA
"4071",1938,424,NA
"4074",1941,555,NA
"4075",1942,755,-2456
"4079",1946,13,743
"4080",1947,1712,NA
"4081",1948,1108,NA
"4082",1949,753,NA
"4086",1953,902,575
"4087",1954,418,NA
"4088",1955,418,NA
"4098",1965,1243,NA
"4100",1967,1848,NA
"4108",1975,303,NA
"4111",1978,29,NA
"4112",1979,36,NA
"4114",1981,1073,1714
"4118",1985,1226,NA
"4122",1989,1260,17
"4123",1990,1090,NA
"4124",1991,1090,NA
"4129",1996,1288,NA
"4136",2003,553,NA
"4137",2004,22,NA
"4138",2005,22,NA
"4140",2007,751,NA
"4144",2011,11,NA
"4146",2013,1771,NA
"4155",2022,23,NA
"4157",2024,1552,NA
"4159",2026,1514,NA
"4166",2033,1827,NA
"4170",2037,423,NA
"4171",2038,422,-2409
"4179",2046,1252,NA
"4180",2047,574,NA
"4181",2048,21,NA
"4183",2050,14,1099
"4184",2051,1858,NA
"4185",2052,1859,NA
"4186",2053,-2715,-2480
"4188",2055,571,NA
"4189",2056,571,NA
"4190",2057,754,NA
"4191",2058,754,NA
"4193",2060,1258,NA
"4194",2061,901,NA
"4196",2063,910,NA
"4201",2068,1083,NA
"4202",2069,1095,NA
"4205",2072,747,1722
"4209",2076,29,1107
"4210",2077,567,NA
"4213",2080,1844,NA
"4231",2098,1073,-2456
"4233",2100,1097,NA
"4234",2101,567,NA
"4235",2102,1260,NA
"4236",2103,902,NA
"4238",2105,755,NA
"4239",2106,910,-2467
"4240",2107,36,NA
"4244",2111,906,900
"4245",2112,1552,1067
"4246",2113,1258,NA
"4247",2114,1095,NA
"4250",2117,1243,NA
"4251",2118,1284,NA
"4252",2119,1252,NA
"4254",2121,415,-2407
"4256",2123,1226,NA
"4263",2130,28,NA
"4267",2134,747,NA
"4274",2141,1104,1587
"4279",2146,1256,-2515
"4280",2147,NA,1587
"4283",2150,NA,421
"4289",2156,NA,-2553
"4299",2167,1083,1714
"4303",2171,1080,17
"4314",2182,1606,NA
"4316",2184,1633,743
"4317",2185,NA,1714
"4331",2199,1038,NA
"4332",2200,574,NA
"4345",2213,NA,-2555
"4347",2215,1483,NA
"4348",2216,1260,NA
"4350",2218,1553,-2439
"4352",2220,1097,-2475
"4353",2221,1103,NA
"4354",2222,11,NA
"4357",2225,1105,NA
"4360",2228,1661,NA
"4361",2229,1661,NA
"4362",2230,1096,NA
"4363",2231,1096,NA
"4365",2233,1553,NA
"4366",2234,1586,NA
"4372",2240,28,NA
"4373",2241,1606,NA
"4375",2243,1633,NA
"4381",2249,1108,2145
"4390",2258,1090,-2401
"4402",2270,567,1874
"4407",2275,1073,NA
"4416",2284,747,NA
"4424",2292,1258,1587
"4438",2306,1288,-2401
"4439",2307,1288,NA
"4443",2311,21,42
"4450",2319,NA,-2404
"4451",2321,NA,-2546
"4459",2331,NA,-2386
"4460",2332,NA,41
"4461",2333,NA,1587
"4465",2339,36,-2391
"4495",2372,574,42
"4513",2390,747,-2416
"4514",2391,1226,-2404
"4515",2392,1226,2160
"4519",2396,1633,NA
"4522",2399,1096,NA
"4523",2400,1096,NA
"4526",2403,1105,NA
"4527",2404,1284,NA
"4534",2411,1879,NA
"4547",2424,1288,-2390
"4556",2433,NA,-2439
"4566",2443,-2682,NA
"4584",2461,1090,2142
"4587",2464,567,-2422
"4589",2466,906,-2390
"4590",2467,906,-2404
"4597",2474,910,2142
"4604",2481,1095,NA
"4609",2486,1073,-2406
"4648",2525,1252,1587
"4653",2530,751,17
"4654",2531,1553,-2422
"4655",2532,1553,-2515
"4658",2535,1256,1587
"4669",2549,1552,-2401
"4670",2550,1552,2145
"4677",2558,NA,-2401
"4678",2559,-2649,-2552
"4682",2564,1258,-2416
"4685",2567,NA,-2439
"4694",2578,574,-2412
"4748",2632,1256,-2416
"4749",2633,1552,-2422
"4753",2637,1080,2142
"4758",2642,1258,2151
"4762",2646,747,NA
"4788",2672,1586,-2390
"4789",2673,1586,-2390
"4806",2693,NA,42
"4814",2701,1226,-2390
"4822",2709,NA,2139
"4823",2710,NA,2148
"4834",2721,1103,NA
"4844",2731,1633,42
"4858",2745,-2682,-2546
"4861",2748,1256,-2416
"4896",2783,1553,NA
"4952",2839,1552,2136
"4953",2840,1552,-2477
"5074",2966,-2682,42
"5081",2973,NA,-2451
"5246",3138,NA,-2455
"5437",3329,-2744,2335
"5443",3335,-2725,NA
"5453",3345,NA,70
"5455",3347,NA,41
"5462",3354,1103,-2390
"5705",3598,NA,-2411
"5709",3602,NA,70
"5720",3613,NA,-2499
"5906",3799,NA,-2441
"6239",4132,NA,2702
"6241",4134,NA,70
"6248",4141,-2697,-2482
"6410",4304,-2682,1587
"6429",4323,NA,-2499
