study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
62,Husby et al.,2010,"Husby, A., Nussey, D. H., Visser, M. E., Wilson, A. J., Sheldon, B. C., & Kruuk, L. E. B. (2010). Contrasting patterns of phenotypic plasticity in reproductive traits in two great tit (Parus major) populations. Evolution; international journal of organic evolution, 64(8), 2221–37. doi:10.1111/j.1558-5646.2010.00991.x",animal model (REML),animal model,great tit,Parus major,bird,Wytham Woods,United Kingdom,34,no,"clutch size, standardized spring temperature 1",clutch size,life-history,291,9.1306,0.557,6.1,0.176,,,,
62,Husby et al.,2010,"Husby, A., Nussey, D. H., Visser, M. E., Wilson, A. J., Sheldon, B. C., & Kruuk, L. E. B. (2010). Contrasting patterns of phenotypic plasticity in reproductive traits in two great tit (Parus major) populations. Evolution; international journal of organic evolution, 64(8), 2221–37. doi:10.1111/j.1558-5646.2010.00991.x",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,34,no,"egg laying date, standardized spring temperature 1",laying date,life-history,139,15.698,11.416,,0.265,,,,
62,Husby et al.,2010,"Husby, A., Nussey, D. H., Visser, M. E., Wilson, A. J., Sheldon, B. C., & Kruuk, L. E. B. (2010). Contrasting patterns of phenotypic plasticity in reproductive traits in two great tit (Parus major) populations. Evolution; international journal of organic evolution, 64(8), 2221–37. doi:10.1111/j.1558-5646.2010.00991.x",animal model (REML),animal model,great tit,Parus major,bird,Wytham Woods,United Kingdom,34,no,"clutch size, standardized spring temperature 0",clutch size,life-history,319,8.7476,0.694,9.523,0.237,,,,
62,Husby et al.,2010,"Husby, A., Nussey, D. H., Visser, M. E., Wilson, A. J., Sheldon, B. C., & Kruuk, L. E. B. (2010). Contrasting patterns of phenotypic plasticity in reproductive traits in two great tit (Parus major) populations. Evolution; international journal of organic evolution, 64(8), 2221–37. doi:10.1111/j.1558-5646.2010.00991.x",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,34,no,"egg laying date, standardized spring temperature -1",laying date,life-history,143,33.427,3.144,,0.104,,,,
62,Husby et al.,2010,"Husby, A., Nussey, D. H., Visser, M. E., Wilson, A. J., Sheldon, B. C., & Kruuk, L. E. B. (2010). Contrasting patterns of phenotypic plasticity in reproductive traits in two great tit (Parus major) populations. Evolution; international journal of organic evolution, 64(8), 2221–37. doi:10.1111/j.1558-5646.2010.00991.x",animal model (REML),animal model,great tit,Parus major,bird,Wytham Woods,United Kingdom,34,no,"egg laying date, standardized spring temperature 1",laying date,life-history,291,13.326,5.153,,0.116,,,,
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Oosterhout,Netherlands,30,no,adult tarsus length,tarsus length,morphology,966,19.68,0.121,1.768,0.317,0.058,5.47,,yes
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,30,no,adult tarsus length,tarsus length,morphology,3283,19.77,0.168,2.073,0.525,0.039,13.46,,yes
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Vlieland,Netherlands,30,no,adult body mass,,morphology,3026,17.47,0.27,2.974,0.431,0.031,13.9,,yes
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Oosterhout,Netherlands,30,no,adult body mass,,morphology,975,17.73,0.303,3.105,0.447,0.053,8.43,,yes
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,30,no,adult body mass,,morphology,3308,17.64,0.312,3.167,0.486,0.034,14.29,,yes
63,Husby et al.,2011,"Husby, A., Hille, S. M., & Visser, M. E. (2011). Testing mechanisms of Bergmann’s rule: phenotypic decline but no genetic change in body size in three passerine bird populations. The American naturalist, 178(2), 202–13. doi:10.1086/660834",animal model (REML),animal model,great tit,Parus major,bird,Vlieland,Netherlands,30,no,adult tarsus length,tarsus length,morphology,3191,19.46,0.174,2.144,0.214,0.023,9.3,,yes
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,31,30.473,2.082,,0.069,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,51,31.503,2.036,,0.069,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,24,27.511,2.087,,0.07,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,43,28.317,2.057,,0.07,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,117,26.157,2.128,,0.071,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,57,32.56,2.083,,0.071,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,6,29.806,2.105,,0.071,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,30,29.059,2.234,,0.073,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,89,27.453,2.256,,0.074,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,50,20.658,2.427,,0.079,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,31,33.393,2.526,,0.085,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,40,25.602,2.709,,0.086,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,73,24.027,2.72,,0.091,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,35,17.175,2.763,,0.092,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,24,22.86,2.766,,0.093,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,57,20.658,2.779,,0.093,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,71,28.767,2.945,,0.097,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,45,24.459,2.949,,0.098,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,39,24.811,3.35,,0.108,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,20,17.916,3.6,,0.115,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,16,21.268,3.721,,0.118,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,80,17.597,3.733,,0.118,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,20,25.115,4.041,,0.119,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,31,22.717,4.026,,0.126,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,7,26.755,4.028,,0.126,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,87,21.39,4.378,,0.127,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,67,18.469,5.391,,0.149,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,95,21.411,5.398,,0.15,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,13,20.018,5.639,,0.155,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,23,20.526,5.815,,0.158,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,34,21.072,7.145,,0.185,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,77,16.343,7.679,,0.195,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,32,20.407,7.985,,0.2,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,40,15.024,12.162,,0.266,,,,
64,Husby et al.,2011,"Husby, A., Visser, M. E., & Kruuk, L. E. B. (2011). Speeding up microevolution: the effects of increasing temperature on selection and genetic variance in a wild bird population. PLoS biology, 9(2), e1000585. doi:10.1371/journal.pbio.1000585",animal model (REML),animal model,great tit,Parus major,bird,Hoge Veluwe,Netherlands,1,no,egg laying date,laying date,life-history,24,15.794,12.348,,0.268,,,,
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,bill depth,,morphology,534,8.202,0.314,6.831955975,0.333,0.034,9.79,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,visible badge size,,morphology,528,16.066,0.075,1.704601511,0.078,0.016,4.88,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,bill depth,,morphology,496,8.156,0.294,6.648083233,0.299,0.039,7.67,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,tarsus length,tarsus length,morphology,536,19.605,0.341,2.978587365,0.343,0.023,14.91,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,body mass,,morphology,536,31.936,0.352,1.857765152,0.353,0.026,13.58,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,bill length,,morphology,532,13.643,0.469,5.019685896,0.47,0.026,18.08,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,tarsus length,tarsus length,morphology,498,19.543,0.523,3.700493216,0.524,0.061,8.59,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,body mass,,morphology,494,32.506,0.333,1.775246176,0.331,0.088,3.76,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,bill length,,morphology,495,13.699,0.509,5.207988607,0.5,0.07,7.14,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,total badge size (black throat badge; sexual ornament),,morphology,529,20.021,0.092,1.514984355,0.09,0.018,5,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,wing length,,morphology,533,80.488,0.443,0.826933769,0.423,0.025,16.92,<0.001,yes
65,Jensen et al.,2008,"Jensen, H., Steinsland, I., Ringsby, T. H., & Saether, B.-E. (2008). Evolutionary dynamics of a sexual ornament in the house sparrow (Passer domesticus): the role of indirect selection within and between sexes. Evolution; international journal of organic evolution, 62(6), 1275–93. doi:10.1111/j.1558-5646.2008.00395.x",animal model (REML),animal model,house sparrow,Passer domesticus,bird,18 islands off the coast of northern Norway,Norway,10,yes,wing length,,morphology,495,77.999,0.622,1.011128048,0.587,0.052,11.29,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,tarsus length,tarsus length,morphology,351,19.55,0.348,3.0174693,0.681,0.065,10.48,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill length,,morphology,305,13.69,0.124,2.572215758,0.586,0.093,6.3,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,wing length,,morphology,375,80.8,0.938,1.198643566,0.327,0.124,2.64,<0.05,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body condition index,,morphology,342,0,1.138,,0.474,0.099,4.79,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body mass,,morphology,342,31.9,0.912,2.993689376,0.293,0.074,3.96,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body mass,,morphology,313,32.85,0.67,2.491736004,0.124,0.056,2.21,<0.05,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill length,,morphology,287,13.75,0.123,2.550644061,0.539,0.054,9.98,<0.001,yes
