estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
1245,131,Réale & Festa-Bianchet,2000,"Réale, D., & Festa-Bianchet, M. (2000). Quantitative genetics of life-history traits in a long-lived wild mammal. Heredity, 85(6), 593.",mother-daughter regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Sheep Sheep River, Alberta",Canada,18,females,adults,mature,fecundity,fecundity,life-history,not fitness,life-history not fitness,31,3.57,0,,0,0,0,,,0,,-0.41,,,,,no
1471,153,Teplitsky et al.,2009,"Teplitsky, C., Mills, J. a, Yarrall, J. W., & Merilä, J. (2009). Heritability of fitness components in a wild bird population. Evolution; international journal of organic evolution, 63(3), 716–26. doi:10.1111/j.1558-5646.2008.00581.x",animal model (REML),animal model (REML),red-billed gull,Larus_novaehollandiae,bird,Kaikoura,New Zealand,47,females,adults,mature,first egg volume,first egg volume,life-history,not fitness,life-history not fitness,1019,37.25,4.45,0.089,5.663093452,5.663093452,5.663093452,2.76238E-10,0.008008824,0.320706274,7.807017544,0.57,0.02,,28.5,,yes
887,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,adults,mature,first-year fledging success,first-year fledging success,life-history,not fitness,life-history not fitness,1794,6.451,0,,0,0,,,,,,0,0.033,,0,,no
888,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,adults,mature,first-year fledging success,first-year fledging success,life-history,not fitness,life-history not fitness,1629,7.046,0,,0,0,,,,,,0,0.047,,0,,no
885,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,females,adults,mature,first-year recruits,first-year recruits,life-history,not fitness,life-history not fitness,1795,0.68,0.01,0.00118,14.70588235,14.70588235,14.83239697,-0.126514617,0.050516365,2.162629758,0.769230769,0.013,0.118,,0.11,,no
886,89,McCleery et al.,2004,"McCleery, R. H., Pettifor, R. a, Armbruster, P., Meyer, K., Sheldon, B. C., & Perrins, C. M. (2004). Components of variance underlying fitness in a natural population of the great tit Parus major. The American naturalist, 164(3), E62–72. doi:10.1086/422660",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,39,males,adults,mature,first-year recruits,first-year recruits,life-history,not fitness,life-history not fitness,1631,0.692,0.02,0.00072,20.43661217,20.43661217,20.49390153,-0.057289357,0.038775745,4.176551171,0.769230769,0.026,0.036,,0.72,,no
114,9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,females,adults,mature,mean inter-birth interval,inter-birth interval,life-history,not fitness,life-history not fitness,148,1.24,0.004,0.000752,5.100447839,5.100447839,5.3381,-0.237652161,0.022115015,0.287085585,0.055555556,0.072,0.188,,0.38,≥0.05,no
1854,198,Wheelwright et al.,2014,"Wheelwright, N. T., Keller, L. F. and Postma, E. (2014) ‘The effect of trait type and strength of selection on heritability and evolvability in an island bird population’, Evolution, 68(11), pp. 3325–3336. doi: 10.1111/evo.12499.",animal model (REML),animal model (REML),savannah sparrow,Passerculus_sandwichensis,bird,"Kent Island, New Brunswick",Canada,24,females, >1-yr-olds,mature,Interclutch interval,Interclutch interval,life-history,not fitness,life-history not fitness,156,32.52,0.001,,0.09724101,0.09724101,0.1,,,0.0001,,0,0.438,provided,0,,
115,9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,females,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,377,7.04,14.177,1.602001,53.48346188,53.48346188,53.4851,-0.001638119,0.179787185,28.60480695,29.9092827,0.474,0.113,,4.2,<0.001,yes
387,50,Garant et al.,2008,"Garant, D., Hadfield, J. D., Kruuk, L. E. B., & Sheldon, B. C. (2008). Stability of genetic variance and covariance for reproductive characters in the face of climate change in a wild bird population. Molecular ecology, 17(1), 179–88. doi:10.1111/j.1365-294X.2007.03436.x",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,24,females,adults,mature,laying date,laying date,life-history,not fitness,life-history not fitness,2450,31,7.57,0.2271,,8.875365479,,,,,47.3125,0.16,0.03,,5.33,,yes
388,50,Garant et al.,2008,"Garant, D., Hadfield, J. D., Kruuk, L. E. B., & Sheldon, B. C. (2008). Stability of genetic variance and covariance for reproductive characters in the face of climate change in a wild bird population. Molecular ecology, 17(1), 179–88. doi:10.1111/j.1365-294X.2007.03436.x",animal model (REML),animal model (REML),great tit,Parus_major,bird,Wytham Woods,United Kingdom,16,females,adults,mature,laying date,laying date,life-history,not fitness,life-history not fitness,2285,22.8,5.43,0.1629,,10.22033351,,,,,60.33333333,0.09,0.03,,3,,yes
126,11,Blomquist,2010,"Blomquist, G. E. (2010). Heritability of individual fitness in female macaques. Evolutionary Ecology, 24(4), 657–669. doi:10.1007/s10682-009-9323-3",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,51,females,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,590,6.31,20.696,1.65568,72.09644466,72.09644466,72.06218372,0.034260943,0.20391954,51.92958322,48.69647059,0.425,0.08,,5.31,<0.001,yes
127,11,Blomquist,2010,"Blomquist, G. E. (2010). Heritability of individual fitness in female macaques. Evolutionary Ecology, 24(4), 657–669. doi:10.1007/s10682-009-9323-3",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,51,females,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,278,11.89,9.337,1.21381,25.6993314,25.6993314,25.69284876,0.006482641,0.092660257,6.601224776,34.71003717,0.269,0.13,,2.07,0.02,yes
391,51,Gibbs,1988,"Gibbs, H. L. (1988). Heritability and Selection on Clutch Size in Darwin’s Medium Ground Finches (Geospiza fortis). Evolution, 42(4), 750–762.",father-son regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,9,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,231,,,,,,,,,,,-0.08,0.24,,-0.33,n.s.,no
392,51,Gibbs,1988,"Gibbs, H. L. (1988). Heritability and Selection on Clutch Size in Darwin’s Medium Ground Finches (Geospiza fortis). Evolution, 42(4), 750–762.",mother-middaughter regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,9,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,231,,,,,,,,,,,-0.2,0.16,,-1.25,n.s.,no
393,51,Gibbs,1988,"Gibbs, H. L. (1988). Heritability and Selection on Clutch Size in Darwin’s Medium Ground Finches (Geospiza fortis). Evolution, 42(4), 750–762.",mother-middaughter regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,1,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,139,,,,,,,,,,,-0.5,0.24,,-2.08,n.s.,yes
394,51,Gibbs,1988,"Gibbs, H. L. (1988). Heritability and Selection on Clutch Size in Darwin’s Medium Ground Finches (Geospiza fortis). Evolution, 42(4), 750–762.",mother-middaughter regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,1,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,138,,,,,,,,,,,0.2,0.2,,1,n.s.,no
1068,98,Merilä & Sheldon,2000,"Merilä, J., & Sheldon, B. (2000). Lifetime Reproductive Success and Heritability in Nature. The American naturalist, 155(3), 301–310. doi:10.1086/303330",mother-midoffspring regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,18,females,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,828,3.77,0,,0,0,0,,,0,,0,0.06,,0,n.s.,no
396,53,Gienapp et al.,2006,"Gienapp, P., Postma, E., & Visser, M. E. (2006). WHY BREEDING TIME HAS NOT RESPONDED TO SELECTION FOR EARLIER BREEDING IN A SONGBIRD POPULATION. Evolution, 60(11), 2381–2388.",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,31,females,adults,mature,egg laying date,laying date,life-history,not fitness,life-history not fitness,,24,4.28,0.13268,,8.620067027,,,,,25.17647059,0.17,0.031,,5.48,<0.001,yes
397,53,Gienapp et al.,2006,"Gienapp, P., Postma, E., & Visser, M. E. (2006). WHY BREEDING TIME HAS NOT RESPONDED TO SELECTION FOR EARLIER BREEDING IN A SONGBIRD POPULATION. Evolution, 60(11), 2381–2388.",animal model (REML),animal model (REML),great tit,Parus_major,bird,Hoge Veluwe,Netherlands,31,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,,,,,,,,,,,,0.25,0.034,,7.35,<0.001,yes
398,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,all,both,wing length,wing length,morphology,not fitness,morphology,483,,,,,,,,,,,0.463,0.044,,10.52,<0.001,yes
399,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,483,,,,,,,,,,,0.512,0.056,,9.16,<0.001,yes
400,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,all,both,PC1.2,PC1.2,morphology,not fitness,morphology,483,,,,,,,,,,,0.521,0.052,,10,<0.001,yes
401,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,100,,,,,,,,,,,0.145,0.071,,2.04,0.041,yes
402,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,100,,,,,,,,,,,0.141,0.091,,1.55,n.s.,no
403,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,100,,,,,,,,,,,0.028,0.069,,0.41,n.s.,no
404,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,70,,,,,,,,,,,0.143,0.116,,1.23,n.s.,no
405,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,70,,,,,,,,,,,0.127,0.081,,1.57,n.s.,no
406,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,70,,,,,,,,,,,0.02,0.096,,0.21,n.s.,no
407,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,47,,,,,,,,,,,0.179,0.125,,1.43,n.s.,no
408,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,47,,,,,,,,,,,0.157,0.142,,1.11,n.s.,no
409,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle winter,muscle winter,morphology,not fitness,morphology,47,,,,,,,,,,,0.043,0.102,,0.42,n.s.,no
410,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.389,0.109,,3.57,<0.0001,yes
411,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.255,0.081,,3.15,0.002,yes
412,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.158,0.079,,2,0.048,yes
413,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,98,,,,,,,,,,,0.327,0.155,,2.11,0.037,yes
414,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,98,,,,,,,,,,,0.212,0.123,,1.72,n.s.,no
415,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,98,,,,,,,,,,,0.148,0.109,,1.36,n.s.,no
416,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,97,,,,,,,,,,,0.37,0.14,,2.64,0.009,yes
417,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,97,,,,,,,,,,,0.277,0.1,,2.77,0.007,yes
418,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,6,both,all,both,muscle breeding season,muscle breeding season,morphology,not fitness,morphology,97,,,,,,,,,,,0.115,0.108,,1.06,n.s.,no
419,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,all,both,mass,body mass,morphology,not fitness,morphology,483,,,,,,,,,,,0.44,0.05,,8.89,<0.001,yes
420,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,193,,,,,,,,,,,0.024,0.074,,0.32,n.s.,no
421,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,193,,,,,,,,,,,0.018,0.057,,0.32,n.s.,no
422,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,193,,,,,,,,,,,0.008,0.054,,0.15,n.s.,no
423,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,127,,,,,,,,,,,0.046,0.089,,0.52,n.s.,no
424,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,127,,,,,,,,,,,0.045,0.07,,0.64,n.s.,no
425,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,127,,,,,,,,,,,0.008,0.07,,0.11,n.s.,no
426,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,105,,,,,,,,,,,0.015,0.081,,0.19,n.s.,no
427,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,105,,,,,,,,,,,-0.008,0.117,,-0.07,n.s.,no
428,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat winter,fat winter,morphology,not fitness,morphology,105,,,,,,,,,,,-0.025,0.088,,-0.28,n.s.,no
429,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,273,,,,,,,,,,,0.171,0.072,,2.38,0.018,yes
430,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,273,,,,,,,,,,,0.094,0.054,,1.74,n.s.,no
431,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,273,,,,,,,,,,,0.078,0.051,,1.53,n.s.,no
432,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,168,,,,,,,,,,,0.064,0.102,,0.63,n.s.,no
433,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,168,,,,,,,,,,,0.047,0.078,,0.6,n.s.,no
434,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,168,,,,,,,,,,,0.035,0.073,,0.48,n.s.,no
435,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",midparent-midoffspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.244,0.089,,2.74,0.007,yes
436,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",father-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.114,0.063,,1.81,n.s.,no
437,54,Gosler & Harper,2000,"Gosler, A. G., & Harper, D. G. C. (2000). Assessing the heritability of body condition in birds: a challenge exemplified by the great tit Parus major L. (Aves). Biological Journal of the Linnean Society, 71(1), 103–117.",mother-offspring regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,11,both,all,both,fat breeding season,fat breeding season,morphology,not fitness,morphology,159,,,,,,,,,,,0.111,0.067,,1.66,n.s.,no
